id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,none,all_triggers,word_embedding
1155760076390486017,2019-07-29,16:40:49,8,1008944531067191297,i smell a cs6 ð,[],[],[],"North Region, Singapore",[],[],Singapore,i smell a cs6 ,"['i', 'smell', 'a', 'cs6']",,,,,,
1155098898991480832,2019-07-27,20:53:32,8,287721744,I can smell NDP in the train.,[],[],[],"Central Region, Singapore",[],[],Singapore,i can smell ndp in the train ,"['i', 'can', 'smell', 'ndp', 'in', 'the', 'train']",,,,,,
1154754594930434048,2019-07-26,22:05:24,8,54749425,"Thanks for being AWESOME and friendships forged during my years in the BlueBox, AmEx ðð»ââï¸*armpits love to y'all* -just smell it- âºï¸
@motheralyssa
mfbzai
shay_lvkphotography
Joshua Yap
Haleemâ¦  https://www.instagram.com/p/B0Yfc-Yn47B/?igshid=7kwry9bar207Â â¦",['motheralyssa'],['https://www.instagram.com/p/B0Yfc-Yn47B/?igshid=7kwry9bar207'],[],"Central Region, Singapore",[],[],Singapore,"thanks for being awesome and friendships forged during my years in the bluebox amex armpits love to yall just smell it 
 
mfbzai
shaylvkphotography
joshua yap
haleem https www instagram compb0yfc yn47b igshid 7kwry9bar207","['thanks', 'for', 'being', 'awesome', 'and', 'friendships', 'forged', 'during', 'my', 'years', 'in', 'the', 'bluebox', 'amex', 'armpits', 'love', 'to', 'yall', 'just', 'smell', 'it', 'mfbzai', 'shaylvkphotography', 'joshua', 'yap', 'haleem', 'https', 'www', 'instagram', 'compb0yfc', 'yn47b', 'igshid', '7kwry9bar207']",,,,,,
1154587440507543553,2019-07-26,11:01:11,8,114937668,The smell of cigarette smoke ð¥ºð¥ºð¥ºð¥ºð¥º,[],[],[],"Central Region, Singapore",[],[],Singapore,the smell of cigarette smoke ,"['the', 'smell', 'of', 'cigarette', 'smoke']",,,,,,
1154082827215917056,2019-07-25,01:36:02,8,1292206554,Nahi Yaar. Each Mango has its signature. Different taste n smell. Sweetness n sourness ka milaap. https://twitter.com/eashaalkhn/status/1154079703101259776Â â¦,[],['https://twitter.com/eashaalkhn/status/1154079703101259776'],[],"Central Region, Singapore",[],[],Singapore,nahi yaar each mango has its signature different taste n smell sweetness n sourness ka milaap https twitter comeashaalkhnstatus1154079703101259776,"['nahi', 'yaar', 'each', 'mango', 'has', 'its', 'signature', 'different', 'taste', 'n', 'smell', 'sweetness', 'n', 'sourness', 'ka', 'milaap', 'https', 'twitter', 'comeashaalkhnstatus1154079703101259776']",,,,,,
1154023535062290434,2019-07-24,21:40:26,8,1678353696,"Recently Kundal has launched their new hair shampoo,serum,treatment. Thereâs a wide selection of scents to choose from! Iâve chosen the White Musk.
Love the smell and texture of my hair after using this shampoo. Youâ¦  https://www.instagram.com/p/B0TTAKahGRz/?igshid=vxiq4k9jhd4nÂ â¦",[],['https://www.instagram.com/p/B0TTAKahGRz/?igshid=vxiq4k9jhd4n'],[],"North Region, Singapore",[],[],Singapore,"recently kundal has launched their new hair shampoo serum treatment theres a wide selection of scents to choose from ive chosen the white musk 
love the smell and texture of my hair after using this shampoo you https www instagram compb0ttakahgrz igshid vxiq4k9jhd4n","['recently', 'kundal', 'has', 'launched', 'their', 'new', 'hair', 'shampoo', 'serum', 'treatment', 'theres', 'a', 'wide', 'selection', 'of', 'scents', 'to', 'choose', 'from', 'ive', 'chosen', 'the', 'white', 'musk', 'love', 'the', 'smell', 'and', 'texture', 'of', 'my', 'hair', 'after', 'using', 'this', 'shampoo', 'you', 'https', 'www', 'instagram', 'compb0ttakahgrz', 'igshid', 'vxiq4k9jhd4n']",,,,,,
1154016010799730688,2019-07-24,21:10:32,8,20088606,"Tonight we went #beyondmeat was pretty good impressed how they managed to capture the smell of sausages, not sure if I prefer impossible. Also had my #yishun tiger @ Singapore  https://www.instagram.com/p/B0TPlTbAor2/?igshid=1dco6nwpnrm9kÂ â¦",[],['https://www.instagram.com/p/B0TPlTbAor2/?igshid=1dco6nwpnrm9k'],"['#beyondmeat', '#yishun']","Central Region, Singapore",[],"['#beyondmeat', '#yishun']",Singapore,tonight we went was pretty good impressed how they managed to capture the smell of sausages not sure if i prefer impossible also had my tiger  singapore https www instagram compb0tpltbaor2 igshid 1dco6nwpnrm9k,"['tonight', 'we', 'went', 'was', 'pretty', 'good', 'impressed', 'how', 'they', 'managed', 'to', 'capture', 'the', 'smell', 'of', 'sausages', 'not', 'sure', 'if', 'i', 'prefer', 'impossible', 'also', 'had', 'my', 'tiger', 'singapore', 'https', 'www', 'instagram', 'compb0tpltbaor2', 'igshid', '1dco6nwpnrm9k']",,,,not,,
1153683823751618560,2019-07-23,23:10:32,8,48068050,Do I smell something sarcy here? https://twitter.com/NASA/status/1153298524383141890Â â¦,[],['https://twitter.com/NASA/status/1153298524383141890'],[],"West Region, Singapore",[],[],Singapore,do i smell something sarcy here https twitter comnasastatus1153298524383141890,"['do', 'i', 'smell', 'something', 'sarcy', 'here', 'https', 'twitter', 'comnasastatus1153298524383141890']",,,,,,
1153644176384221184,2019-07-23,20:32:59,8,781614014,You use perfume to bathe? The smell is rabak man ð¤¦ð»ââï¸,[],[],[],"Central Region, Singapore",[],[],Singapore,you use perfume to bathe the smell is rabak man ,"['you', 'use', 'perfume', 'to', 'bathe', 'the', 'smell', 'is', 'rabak', 'man']",,,,,,
1153620571072000000,2019-07-23,18:59:12,8,1001918376271216640,damn pungent la is this how i smell like when i smoke? busok la bodoh time to quit ciggies if not i become a smelly dog oink and all dat,[],[],[],"West Region, Singapore",[],[],Singapore,damn pungent la is this how i smell like when i smoke busok la bodoh time to quit ciggies if not i become a smelly dog oink and all dat,"['damn', 'pungent', 'la', 'is', 'this', 'how', 'i', 'smell', 'like', 'when', 'i', 'smoke', 'busok', 'la', 'bodoh', 'time', 'to', 'quit', 'ciggies', 'if', 'not', 'i', 'become', 'a', 'smelly', 'dog', 'oink', 'and', 'all', 'dat']",,,,,,
1153586597968764933,2019-07-23,16:44:12,8,3579049700,mulut busuk gila ok this couple how yâall even talking to each other now? Iâm not even in their convo but the smell is making me nauseous,[],[],[],"Central Region, Singapore",[],[],Singapore,mulut busuk gila ok this couple how yall even talking to each other now im not even in their convo but the smell is making me nauseous,"['mulut', 'busuk', 'gila', 'ok', 'this', 'couple', 'how', 'yall', 'even', 'talking', 'to', 'each', 'other', 'now', 'im', 'not', 'even', 'in', 'their', 'convo', 'but', 'the', 'smell', 'is', 'making', 'me', 'nauseous']",,,,,,
1153586162063171586,2019-07-23,16:42:28,8,1143454478617546752,"If you smell something amazing which you come in to a food place, you should eat that :) pic.twitter.com/dyV4ZaG5sN",[],[],[],"Central Region, Singapore",['https://pbs.twimg.com/media/EAJcerAVAAA_TBG.jpg'],[],Singapore,if you smell something amazing which you come in to a food place you should eat that  pic twitter comdyv4zag5sn,"['if', 'you', 'smell', 'something', 'amazing', 'which', 'you', 'come', 'in', 'to', 'a', 'food', 'place', 'you', 'should', 'eat', 'that', 'pic', 'twitter', 'comdyv4zag5sn']",,,,,,
1153294783281897473,2019-07-22,21:24:38,8,602663309,Weird realization... so my dad is a smoker and i just figured out right now that the smell has been a large part of my childhood that I felt comfort whenever I smell one.,[],[],[],"North Region, Singapore",[],[],Singapore,weird realization so my dad is a smoker and i just figured out right now that the smell has been a large part of my childhood that i felt comfort whenever i smell one ,"['weird', 'realization', 'so', 'my', 'dad', 'is', 'a', 'smoker', 'and', 'i', 'just', 'figured', 'out', 'right', 'now', 'that', 'the', 'smell', 'has', 'been', 'a', 'large', 'part', 'of', 'my', 'childhood', 'that', 'i', 'felt', 'comfort', 'whenever', 'i', 'smell', 'one']",,,,,,
1153176741948428288,2019-07-22,13:35:34,8,189521754,The smell of rain... i suka sangatÂ²,[],[],[],"North Region, Singapore",[],[],Singapore,the smell of rain i suka sangat,"['the', 'smell', 'of', 'rain', 'i', 'suka', 'sangat']",,,,,,
1152817336144953345,2019-07-21,13:47:25,8,1022487509412921344,i smell something fishy,[],[],[],"West Region, Singapore",[],[],Singapore,i smell something fishy,"['i', 'smell', 'something', 'fishy']",,,,,,
1152485967334240256,2019-07-20,15:50:41,8,3193195489,im not sick no more WOOHOOOOO I CAN SMELL AND TASTE,[],[],[],"East Region, Singapore",[],[],Singapore,im not sick no more woohooooo i can smell and taste,"['im', 'not', 'sick', 'no', 'more', 'woohooooo', 'i', 'can', 'smell', 'and', 'taste']",,,,,,
1152468443406274561,2019-07-20,14:41:03,8,412093186,Smell so good la the room spray from @Primark,['primark'],[],[],"East Region, Singapore",[],[],Singapore,smell so good la the room spray from ,"['smell', 'so', 'good', 'la', 'the', 'room', 'spray', 'from']",,,,,,
1152443551222923264,2019-07-20,13:02:08,8,1976826481,Dude who walked past me in the mrt cabin was carrying 6 packs of food that smelled like some intense fried chicken and I really subconsciously and Super embarrassingly whipped my head towards the smell of food HALP MI,[],[],[],"Central Region, Singapore",[],[],Singapore,dude who walked past me in the mrt cabin was carrying 6 packs of food that smelled like some intense fried chicken and i really subconsciously and super embarrassingly whipped my head towards the smell of food halp mi,"['dude', 'who', 'walked', 'past', 'me', 'in', 'the', 'mrt', 'cabin', 'was', 'carrying', '6', 'packs', 'of', 'food', 'that', 'smelled', 'like', 'some', 'intense', 'fried', 'chicken', 'and', 'i', 'really', 'subconsciously', 'and', 'super', 'embarrassingly', 'whipped', 'my', 'head', 'towards', 'the', 'smell', 'of', 'food', 'halp', 'mi']",,,,,,
1152225242384744448,2019-07-19,22:34:39,8,38637581,"Slow down, take a step back and smell the roses, because what you miss today may not be there tomorrow.",[],[],[],"East Region, Singapore",[],[],Singapore,slow down take a step back and smell the roses because what you miss today may not be there tomorrow ,"['slow', 'down', 'take', 'a', 'step', 'back', 'and', 'smell', 'the', 'roses', 'because', 'what', 'you', 'miss', 'today', 'may', 'not', 'be', 'there', 'tomorrow']",,,,,,
1152215324369965057,2019-07-19,21:55:15,8,930468710837469184,Fucking hate people body smell like cibaiiiiii ughhh pening sial kepala aku ð¤®,[],[],[],"East Region, Singapore",[],[],Singapore,fucking hate people body smell like cibaiiiiii ughhh pening sial kepala aku ,"['fucking', 'hate', 'people', 'body', 'smell', 'like', 'cibaiiiiii', 'ughhh', 'pening', 'sial', 'kepala', 'aku']",,cibaiiiiii,body ,,cibaiiiiii body,
1150970253133791232,2019-07-16,11:27:46,8,456456296,I only ate chicken rice once last week compared to my usual of 3 to 4 times and now I honestly can't stop thinking about the smell and taste. Like my brain is consumed with it. I think I have issuesð #addiction,[],[],['#addiction'],"West Region, Singapore",[],['#addiction'],Singapore,i only ate chicken rice once last week compared to my usual of 3 to 4 times and now i honestly cant stop thinking about the smell and taste like my brain is consumed with it i think i have issues ,"['i', 'only', 'ate', 'chicken', 'rice', 'once', 'last', 'week', 'compared', 'to', 'my', 'usual', 'of', '3', 'to', '4', 'times', 'and', 'now', 'i', 'honestly', 'cant', 'stop', 'thinking', 'about', 'the', 'smell', 'and', 'taste', 'like', 'my', 'brain', 'is', 'consumed', 'with', 'it', 'i', 'think', 'i', 'have', 'issues']",,,,,,
1150033105417170944,2019-07-13,21:23:53,8,1056868044633333760,"Seriously hate when walking, then people infront smoke and blow ð¨. 
I spray my perfume also useless, smell like cigarettes instead. -.-",[],[],[],"West Region, Singapore",[],[],Singapore,"seriously hate when walking then people infront smoke and blow  
i spray my perfume also useless smell like cigarettes instead ","['seriously', 'hate', 'when', 'walking', 'then', 'people', 'infront', 'smoke', 'and', 'blow', 'i', 'spray', 'my', 'perfume', 'also', 'useless', 'smell', 'like', 'cigarettes', 'instead']",,instead,useless ,,instead useless,
1149963323049488389,2019-07-13,16:46:36,8,58150531,Smell damn good!!! (@ % Arabica in Singapore) https://www.swarmapp.com/c/aHvxJuGAW8iÂ ,[],['https://www.swarmapp.com/c/aHvxJuGAW8i'],[],"Central Region, Singapore",[],[],Singapore,smell damn good   arabica in singapore https www swarmapp comcahvxjugaw8i,"['smell', 'damn', 'good', 'arabica', 'in', 'singapore', 'https', 'www', 'swarmapp', 'comcahvxjugaw8i']",,,,,,
1149702970193281026,2019-07-12,23:32:03,8,1077770064118525952,"Hais what is this man, i used to be so excited when parents is not home. I can do whatever i want and now, all i do is stay home and do chores? ð©

Thought i could unwind and smell the night air.",[],[],[],"West Region, Singapore",[],[],Singapore,"hais what is this man i used to be so excited when parents is not home i can do whatever i want and now all i do is stay home and do chores 

thought i could unwind and smell the night air ","['hais', 'what', 'is', 'this', 'man', 'i', 'used', 'to', 'be', 'so', 'excited', 'when', 'parents', 'is', 'not', 'home', 'i', 'can', 'do', 'whatever', 'i', 'want', 'and', 'now', 'all', 'i', 'do', 'is', 'stay', 'home', 'and', 'do', 'chores', 'thought', 'i', 'could', 'unwind', 'and', 'smell', 'the', 'night', 'air']",,,,,,
1149650668476497920,2019-07-12,20:04:13,8,2328717468,Itâs always the really buff people who smell the nicest,[],[],[],"Central Region, Singapore",[],[],Singapore,its always the really buff people who smell the nicest,"['its', 'always', 'the', 'really', 'buff', 'people', 'who', 'smell', 'the', 'nicest']",,,,,,
1149255755540774912,2019-07-11,17:54:58,8,891577743367786497,I can smell your hantaran in the future @snabs_98 pic.twitter.com/S0CeM4D93E,['snabs_98'],[],[],"West Region, Singapore",['https://pbs.twimg.com/media/D_L6A6nU8AA9pmK.jpg'],[],Singapore,i can smell your hantaran in the future 98 pic twitter coms0cem4d93e,"['i', 'can', 'smell', 'your', 'hantaran', 'in', 'the', 'future', '98', 'pic', 'twitter', 'coms0cem4d93e']",,,,,,
1148569225356726272,2019-07-09,20:26:57,8,155115538,itâs bad when u can smell and know that they never showerð¤¢,[],[],[],"West Region, Singapore",[],[],Singapore,its bad when u can smell and know that they never shower,"['its', 'bad', 'when', 'u', 'can', 'smell', 'and', 'know', 'that', 'they', 'never', 'shower']",,,,,,
1148482731132633088,2019-07-09,14:43:15,8,43503467,I really went to release my faeces inside the toilet bowl lah I was having stomachache and the smell was quite bad. A bit of diarrhoea. Sorry to everyone in the same vicinity as me.,"['sweatyboi', 'neilzboi']",[],[],"Central Region, Singapore",[],[],Singapore,i really went to release my faeces inside the toilet bowl lah i was having stomachache and the smell was quite bad a bit of diarrhoea sorry to everyone in the same vicinity as me ,"['i', 'really', 'went', 'to', 'release', 'my', 'faeces', 'inside', 'the', 'toilet', 'bowl', 'lah', 'i', 'was', 'having', 'stomachache', 'and', 'the', 'smell', 'was', 'quite', 'bad', 'a', 'bit', 'of', 'diarrhoea', 'sorry', 'to', 'everyone', 'in', 'the', 'same', 'vicinity', 'as', 'me']",,,,,,
1148085980118880257,2019-07-08,12:26:42,8,125625919,"The children got attracted by the smell (@ Skinny Cakes in Serangoon, Singapore) https://www.swarmapp.com/c/jaHQI2qSUV2Â ",[],['https://www.swarmapp.com/c/jaHQI2qSUV2'],[],"Central Region, Singapore",[],[],Singapore,the children got attracted by the smell  skinny cakes in serangoon singapore https www swarmapp comcjahqi2qsuv2,"['the', 'children', 'got', 'attracted', 'by', 'the', 'smell', 'skinny', 'cakes', 'in', 'serangoon', 'singapore', 'https', 'www', 'swarmapp', 'comcjahqi2qsuv2']",,,,,,
1148054798844882944,2019-07-08,10:22:48,8,1011181352,"*while trying different kinds of cheese

: oh, milky
: ahh, paâit
: hala daw rubber ang smell
: aslom ba
: mmm, namit... *cough* paâit kag salty gali

sadyahan ko tilaw2 ah pero daw ma hate ko liwat ang cheese",[],[],[],"Central Region, Singapore",[],[],Singapore,"while trying different kinds of cheese

 oh milky
 ahh pait
 hala daw rubber ang smell
 aslom ba
 mmm namit cough pait kag salty gali

sadyahan ko tilaw2 ah pero daw ma hate ko liwat ang cheese","['while', 'trying', 'different', 'kinds', 'of', 'cheese', 'oh', 'milky', 'ahh', 'pait', 'hala', 'daw', 'rubber', 'ang', 'smell', 'aslom', 'ba', 'mmm', 'namit', 'cough', 'pait', 'kag', 'salty', 'gali', 'sadyahan', 'ko', 'tilaw2', 'ah', 'pero', 'daw', 'ma', 'hate', 'ko', 'liwat', 'ang', 'cheese']",,,,,,
1147813344310546432,2019-07-07,18:23:21,8,51982803,That wind bouta smell like ass and balls https://twitter.com/onecak/status/1146594331404357632Â â¦,[],['https://twitter.com/onecak/status/1146594331404357632'],[],"West Region, Singapore",[],[],Singapore,that wind bouta smell like ass and balls https twitter comonecakstatus1146594331404357632,"['that', 'wind', 'bouta', 'smell', 'like', 'ass', 'and', 'balls', 'https', 'twitter', 'comonecakstatus1146594331404357632']",,ass,bouta ,,ass bouta,
1147188800893800448,2019-07-06,01:01:38,8,1642469736,i smell something fishy ð,['ayyaaaa__'],[],[],"East Region, Singapore",[],[],Singapore,i smell something fishy ,"['i', 'smell', 'something', 'fishy']",,,,,,
1147125287676592128,2019-07-05,20:49:15,8,27270431,The smell so strong cb,[],[],[],"West Region, Singapore",[],[],Singapore,the smell so strong cb,"['the', 'smell', 'so', 'strong', 'cb']",,,,,,
1146995055950884864,2019-07-05,12:11:46,8,66259130,"I actually quite like it. Once you get past the smell, itâs not bad.",['jamescrabtree'],[],[],"Central Region, Singapore",[],[],Singapore,i actually quite like it once you get past the smell its not bad ,"['i', 'actually', 'quite', 'like', 'it', 'once', 'you', 'get', 'past', 'the', 'smell', 'its', 'not', 'bad']",,,,,,
1146721899625381888,2019-07-04,18:06:20,8,103271889,Some stupid smoker was smoking in the toilet while I was doing my big business and now I smell like smoke. #tsk,[],[],['#tsk'],"Central Region, Singapore",[],['#tsk'],Singapore,some stupid smoker was smoking in the toilet while i was doing my big business and now i smell like smoke ,"['some', 'stupid', 'smoker', 'was', 'smoking', 'in', 'the', 'toilet', 'while', 'i', 'was', 'doing', 'my', 'big', 'business', 'and', 'now', 'i', 'smell', 'like', 'smoke']",,,,,,
1146360774819889152,2019-07-03,18:11:21,8,424224183,"Hygiene and smell is very important, no point looking bomb asf but have bad body odour. 

1. Deodorant
2. Perfume",[],[],[],"North-East Region, Singapore",[],[],Singapore,"hygiene and smell is very important no point looking bomb asf but have bad body odour 

1 deodorant
2 perfume","['hygiene', 'and', 'smell', 'is', 'very', 'important', 'no', 'point', 'looking', 'bomb', 'asf', 'but', 'have', 'bad', 'body', 'odour', '1', 'deodorant', '2', 'perfume']",,,,,,
1146318816441294848,2019-07-03,15:24:38,8,939351600,Nice then we can just throw people who smell overboard for a bath,['watchsymphogear'],[],[],"Central Region, Singapore",[],[],Singapore,nice then we can just throw people who smell overboard for a bath,"['nice', 'then', 'we', 'can', 'just', 'throw', 'people', 'who', 'smell', 'overboard', 'for', 'a', 'bath']",,,,,,
1146027067554668544,2019-07-02,20:05:19,8,634495530,"If it was happening to you, you wouldnât have reacted this way. All I smell is ignorance https://twitter.com/arianaswhip/status/1145491453604454400Â â¦",[],['https://twitter.com/arianaswhip/status/1145491453604454400'],[],"North-East Region, Singapore",[],[],Singapore,if it was happening to you you wouldnt have reacted this way all i smell is ignorance https twitter comarianaswhipstatus1145491453604454400,"['if', 'it', 'was', 'happening', 'to', 'you', 'you', 'wouldnt', 'have', 'reacted', 'this', 'way', 'all', 'i', 'smell', 'is', 'ignorance', 'https', 'twitter', 'comarianaswhipstatus1145491453604454400']",,,,,,
1145017742753292295,2019-06-30,01:14:37,8,634495530,I smell upcoming viral tweet,['repudrama'],[],[],"North-East Region, Singapore",[],[],Singapore,i smell upcoming viral tweet,"['i', 'smell', 'upcoming', 'viral', 'tweet']",,,,,,
1144557307792990208,2019-06-28,18:45:01,8,1605444216,Like seriously I clean airplane toilets which pretty much permanently smell like piss and poop no problem and these boysâ BO about to make my nose give up on me,[],[],[],"East Region, Singapore",[],[],Singapore,like seriously i clean airplane toilets which pretty much permanently smell like piss and poop no problem and these boys bo about to make my nose give up on me,"['like', 'seriously', 'i', 'clean', 'airplane', 'toilets', 'which', 'pretty', 'much', 'permanently', 'smell', 'like', 'piss', 'and', 'poop', 'no', 'problem', 'and', 'these', 'boys', 'bo', 'about', 'to', 'make', 'my', 'nose', 'give', 'up', 'on', 'me']",,piss,permanently ,,piss permanently,
1144427601559207936,2019-06-28,10:09:37,8,1366605078,In love with suavesmith.official âs Classic Pomade ð. I am fkn amazed by its strong hold & its ability to aid me greatly in flexible hairstyles. The thing I loved most about this item would still be the smell afterâ¦  https://www.instagram.com/p/BzPHR1CBCkX/?igshid=mg4y9aer1qeoÂ â¦,[],['https://www.instagram.com/p/BzPHR1CBCkX/?igshid=mg4y9aer1qeo'],[],"Central Region, Singapore",[],[],Singapore,in love with suavesmith official s classic pomade  i am fkn amazed by its strong hold  its ability to aid me greatly in flexible hairstyles the thing i loved most about this item would still be the smell after https www instagram compbzphr1cbckx igshid mg4y9aer1qeo,"['in', 'love', 'with', 'suavesmith', 'official', 's', 'classic', 'pomade', 'i', 'am', 'fkn', 'amazed', 'by', 'its', 'strong', 'hold', 'its', 'ability', 'to', 'aid', 'me', 'greatly', 'in', 'flexible', 'hairstyles', 'the', 'thing', 'i', 'loved', 'most', 'about', 'this', 'item', 'would', 'still', 'be', 'the', 'smell', 'after', 'https', 'www', 'instagram', 'compbzphr1cbckx', 'igshid', 'mg4y9aer1qeo']",,,,,,
1144186621576613888,2019-06-27,18:12:03,8,17355865,Bad breath is my #1 pet hate! If I can smell it from the next isle then there is some serious decay going on! Wish people would take notice and do something about it.,[],[],[],"East Region, Singapore",[],[],Singapore,bad breath is my pet hate if i can smell it from the next isle then there is some serious decay going on wish people would take notice and do something about it ,"['bad', 'breath', 'is', 'my', 'pet', 'hate', 'if', 'i', 'can', 'smell', 'it', 'from', 'the', 'next', 'isle', 'then', 'there', 'is', 'some', 'serious', 'decay', 'going', 'on', 'wish', 'people', 'would', 'take', 'notice', 'and', 'do', 'something', 'about', 'it']",,,,,,
1144018428270764033,2019-06-27,07:03:42,8,416335675,I smell someone using Chloe ððð,[],[],[],"West Region, Singapore",[],[],Singapore,i smell someone using chloe ,"['i', 'smell', 'someone', 'using', 'chloe']",,,,,,
1143808700311674880,2019-06-26,17:10:19,8,701403931436388352,"Minhyuk and Changkyun are roommate goal, and overall friend-for-life goaldkhfjdjdjð¥°ð¥°ð¥°
And for the moment, I really thought Changkyun would try to smell Minminâs arm cuz thats so Changkyunishððð pic.twitter.com/mQtvL7yB9I",[],[],[],"Central Region, Singapore",[],[],Singapore,"minhyuk and changkyun are roommate goal and overall friend for life goaldkhfjdjdj
and for the moment i really thought changkyun would try to smell minmins arm cuz thats so changkyunish pic twitter commqtvl7yb9i","['minhyuk', 'and', 'changkyun', 'are', 'roommate', 'goal', 'and', 'overall', 'friend', 'for', 'life', 'goaldkhfjdjdj', 'and', 'for', 'the', 'moment', 'i', 'really', 'thought', 'changkyun', 'would', 'try', 'to', 'smell', 'minmins', 'arm', 'cuz', 'thats', 'so', 'changkyunish', 'pic', 'twitter', 'commqtvl7yb9i']",,,,,,
1143750685483081728,2019-06-26,13:19:47,8,597172230,I smell kind of a weed .. is it ?,[],[],[],"East Region, Singapore",[],[],Singapore,i smell kind of a weed is it ,"['i', 'smell', 'kind', 'of', 'a', 'weed', 'is', 'it']",,,,,,
1143561846818930688,2019-06-26,00:49:25,8,1032053316,"If you admire somebody you should go ahead and tell dem
People never get the flowers while they could still smell dem",[],[],[],"East Region, Singapore",[],[],Singapore,"if you admire somebody you should go ahead and tell dem
people never get the flowers while they could still smell dem","['if', 'you', 'admire', 'somebody', 'you', 'should', 'go', 'ahead', 'and', 'tell', 'dem', 'people', 'never', 'get', 'the', 'flowers', 'while', 'they', 'could', 'still', 'smell', 'dem']",,,,,,
1143530065717682181,2019-06-25,22:43:08,8,15129159,Watching @madmenpics and I feel I can smell all those cigarettes right in my living room!,['madmenpics'],[],[],"Central Region, Singapore",[],[],Singapore,watching and i feel i can smell all those cigarettes right in my living room ,"['watching', 'and', 'i', 'feel', 'i', 'can', 'smell', 'all', 'those', 'cigarettes', 'right', 'in', 'my', 'living', 'room']",,,,,,
1143472750528352256,2019-06-25,18:55:23,8,740555744395689984,yayzers i got my peach fragrance from wdressroom and sprayed it on myself now i smell like peach tea :-)))),[],[],[],"North Region, Singapore",[],[],Singapore,yayzers i got my peach fragrance from wdressroom and sprayed it on myself now i smell like peach tea ,"['yayzers', 'i', 'got', 'my', 'peach', 'fragrance', 'from', 'wdressroom', 'and', 'sprayed', 'it', 'on', 'myself', 'now', 'i', 'smell', 'like', 'peach', 'tea']",,,,,,
1143456027649593345,2019-06-25,17:48:56,8,1143454478617546752,"Stopping to ""smell the roses"" today with some of my favourite grapefruit drink at Paris Baugette  ðµ ð¹ pic.twitter.com/VBxGNbrDoh",[],[],[],"Central Region, Singapore",['https://pbs.twimg.com/media/D95fMHjUcAAGDHH.jpg'],[],Singapore,stopping to smell the roses today with some of my favourite grapefruit drink at paris baugette   pic twitter comvbxgnbrdoh,"['stopping', 'to', 'smell', 'the', 'roses', 'today', 'with', 'some', 'of', 'my', 'favourite', 'grapefruit', 'drink', 'at', 'paris', 'baugette', 'pic', 'twitter', 'comvbxgnbrdoh']",,,,,,
1143204912613842944,2019-06-25,01:11:05,8,195705033,I can even remember the smell of this https://twitter.com/itsLeonMarkcus/status/1142661310653427714Â â¦,[],['https://twitter.com/itsLeonMarkcus/status/1142661310653427714'],[],"East Region, Singapore",[],[],Singapore,i can even remember the smell of this https twitter comitsleonmarkcusstatus1142661310653427714,"['i', 'can', 'even', 'remember', 'the', 'smell', 'of', 'this', 'https', 'twitter', 'comitsleonmarkcusstatus1142661310653427714']",,,,https,,
1143157273180508160,2019-06-24,22:01:47,8,443197029,Seeing food getting cooked in front of me makes me drool. That sight and smell is simply irresistible!. (^q^) @ Beef Sukiyaki Don Keisuke  https://www.instagram.com/p/BzF-qZ_jZ0T/?igshid=4meifensbkilÂ â¦,[],['https://www.instagram.com/p/BzF-qZ_jZ0T/?igshid=4meifensbkil'],[],"Central Region, Singapore",[],[],Singapore,seeing food getting cooked in front of me makes me drool that sight and smell is simply irresistible q  beef sukiyaki don keisuke https www instagram compbzf qzjz0t igshid 4meifensbkil,"['seeing', 'food', 'getting', 'cooked', 'in', 'front', 'of', 'me', 'makes', 'me', 'drool', 'that', 'sight', 'and', 'smell', 'is', 'simply', 'irresistible', 'q', 'beef', 'sukiyaki', 'don', 'keisuke', 'https', 'www', 'instagram', 'compbzf', 'qzjz0t', 'igshid', '4meifensbkil']",,,,,,
1142705002693029889,2019-06-23,16:04:37,8,1057014333509496832,I legit don't like the smell unless I'm smoking it myself. Idk its weird man,"['nyutnyutmytutut', 'dxnielit']",[],[],"West Region, Singapore",[],[],Singapore,i legit dont like the smell unless im smoking it myself idk its weird man,"['i', 'legit', 'dont', 'like', 'the', 'smell', 'unless', 'im', 'smoking', 'it', 'myself', 'idk', 'its', 'weird', 'man']",,,,,,
1142472287200804864,2019-06-23,00:39:54,8,58413177,Ahem i smell LQ? ð 1hr lng yn. Haba ng hair abot hanggang Jakarta.,['iceicelwater'],[],[],"Central Region, Singapore",[],[],Singapore,ahem i smell lq  1hr lng yn haba ng hair abot hanggang jakarta ,"['ahem', 'i', 'smell', 'lq', '1hr', 'lng', 'yn', 'haba', 'ng', 'hair', 'abot', 'hanggang', 'jakarta']",,,,,,
