id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,all_triggers,LOC
1.20E+18,26/11/2019,05:47:44,8,7.41E+17,i miss waking up next to you i miss your face i miss your smell i miss your kisses i miss your touches i miss everything about you,[],[],[],"East Region, Singapore",[],[],Singapore,i miss waking up next to you i miss your face i miss your smell i miss your kisses i miss your touches i miss everything about you,"['i', 'miss', 'waking', 'up', 'next', 'to', 'you', 'i', 'miss', 'your', 'face', 'i', 'miss', 'your', 'smell', 'i', 'miss', 'your', 'kisses', 'i', 'miss', 'your', 'touches', 'i', 'miss', 'everything', 'about', 'you']",,,your ,your,
1.20E+18,26/11/2019,02:54:26,8,61121993,"Well you can't save the environment and smell good at the same time.My mom told me that they too used a cloth because sanitary pads were really expensive in the past.","['jayshear', 'dddebbs']",[],[],"West Region, Singapore",[],[],Singapore,"well you cant save the environment and smell good at the same time my mom told me that they too used a cloth because sanitary pads were really expensive in the past ","['well', 'you', 'cant', 'save', 'the', 'environment', 'and', 'smell', 'good', 'at', 'the', 'same', 'time', 'my', 'mom', 'told', 'me', 'that', 'they', 'too', 'used', 'a', 'cloth', 'because', 'sanitary', 'pads', 'were', 'really', 'expensive', 'in', 'the', 'past']",,,,,
1.20E+18,24/11/2019,18:46:20,8,391264508,I'm gonna do EXACTLY this at 3.30 PM tomorrow ’çÎ™ÎÈÎæ’çÎ™ÎÎ’¢Î—Î’¢ÎÈÎ—’ÀÎÙÎ I smell school holidays ’çÎ™ÎÎà’çÎ™ÎÎà’çÎ™ÎÎà’çÎ™ÎÎà’çÎ™ÎÎà’çÎ™ÎÎà pic.twitter.com/kfDru26M8q,[],[],[],"North Region, Singapore",[],[],Singapore,im gonna do exactly this at 3 30 pm tomorrow  i smell school holidays  pic twitter comkfdru26m8q,"['im', 'gonna', 'do', 'exactly', 'this', 'at', '3', '30', 'pm', 'tomorrow', 'i', 'smell', 'school', 'holidays', 'pic', 'twitter', 'comkfdru26m8q']",,,,,
1.20E+18,24/11/2019,00:03:47,8,20364181,Scentsicles ’¢Î—Î– orbs that give off a powerful smell,"['christhebarker', 'fubsyshabaroon']",[],[],"Central Region, Singapore",[],[],Singapore,scentsicles  orbs that give off a powerful smell,"['scentsicles', 'orbs', 'that', 'give', 'off', 'a', 'powerful', 'smell']",,,powerful ,powerful,
1.20E+18,22/11/2019,03:32:04,8,2834373564,"Take time out from the busy-ness of life to smell the roses while you still can. ’¢ÎÎ_’ÀÎÙÎ’çÎ™Î‘Î_Singapore's Garden by the Bay is a BEAUTIFUL and PEACEFUL place to do just that! Our time here was appreciated ’çÎ™ÎÈÎ’çÎ™ÎÎ_ @ Garden By The’¢Î—Î_  https://www.instagram.com/p/B5I6oijAq4c/?igshid=1q91xu41jn85c’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B5I6oijAq4c/?igshid=1q91xu41jn85c'],[],"Central Region, Singapore",[],[],Singapore,"take time out from the busy ness of life to smell the roses while you still can singapores garden by the bay is a beautiful and peaceful place to do just that our time here was appreciated   garden by the https www instagram compb5i6oijaq4c igshid 1q91xu41jn85c","['take', 'time', 'out', 'from', 'the', 'busy', 'ness', 'of', 'life', 'to', 'smell', 'the', 'roses', 'while', 'you', 'still', 'can', 'singapores', 'garden', 'by', 'the', 'bay', 'is', 'a', 'beautiful', 'and', 'peaceful', 'place', 'to', 'do', 'just', 'that', 'our', 'time', 'here', 'was', 'appreciated', 'garden', 'by', 'the', 'https', 'www', 'instagram', 'compb5i6oijaq4c', 'igshid', '1q91xu41jn85c']",,,,,
1.20E+18,21/11/2019,15:04:39,8,303229576,Mouth so filthy you can smell it from a mile away ’çÎ™Î_ÎÂ,[],[],[],"North Region, Singapore",[],[],Singapore,mouth so filthy you can smell it from a mile away ,"['mouth', 'so', 'filthy', 'you', 'can', 'smell', 'it', 'from', 'a', 'mile', 'away']",,,,,
1.20E+18,20/11/2019,19:30:11,8,754530,"All schools, especially boys schools should add in an additional lesson called personal hygiene, ffs can't you smell yourself #Singapore #youth",[],[],"['#singapore', '#youth']","Central Region, Singapore",[],"['#singapore', '#youth']",Singapore,all schools especially boys schools should add in an additional lesson called personal hygiene ffs cant you smell yourself ,"['all', 'schools', 'especially', 'boys', 'schools', 'should', 'add', 'in', 'an', 'additional', 'lesson', 'called', 'personal', 'hygiene', 'ffs', 'cant', 'you', 'smell', 'yourself']",,,,,
1.20E+18,20/11/2019,03:04:52,8,875403228,"I can hear the ’¢Î—Î“birds’¢Î—Î chirping over the speakers and smell the fresh offerings from nearby bento stalls just looking at these, reminiscent of the morning commutes I enjoyed back then. Until the crowd Zerged lol. https://twitter.com/liamwong/status/1196864643735736320’äÎ¾’¢Î—Î_",[],['https://twitter.com/liamwong/status/1196864643735736320'],[],"North Region, Singapore",[],[],Singapore,i can hear the birds chirping over the speakers and smell the fresh offerings from nearby bento stalls just looking at these reminiscent of the morning commutes i enjoyed back then until the crowd zerged lol https twitter comliamwongstatus1196864643735736320,"['i', 'can', 'hear', 'the', 'birds', 'chirping', 'over', 'the', 'speakers', 'and', 'smell', 'the', 'fresh', 'offerings', 'from', 'nearby', 'bento', 'stalls', 'just', 'looking', 'at', 'these', 'reminiscent', 'of', 'the', 'morning', 'commutes', 'i', 'enjoyed', 'back', 'then', 'until', 'the', 'crowd', 'zerged', 'lol', 'https', 'twitter', 'comliamwongstatus1196864643735736320']",,,,,
1.20E+18,20/11/2019,02:22:05,8,1962396458,saw some self harm on the TL and i’¢Î—ÎÈm very- triggered. i don’¢Î—ÎÈt know if i’¢Î—ÎÈm using that word correctly but i feel- i don’¢Î—ÎÈt know. i feel it coming back. i can taste and smell the blood and it’¢Î—ÎÈs not even there anymore.,[],[],[],"West Region, Singapore",[],[],Singapore,saw some self harm on the tl and im very triggered i dont know if im using that word correctly but i feel i dont know i feel it coming back i can taste and smell the blood and its not even there anymore ,"['saw', 'some', 'self', 'harm', 'on', 'the', 'tl', 'and', 'im', 'very', 'triggered', 'i', 'dont', 'know', 'if', 'im', 'using', 'that', 'word', 'correctly', 'but', 'i', 'feel', 'i', 'dont', 'know', 'i', 'feel', 'it', 'coming', 'back', 'i', 'can', 'taste', 'and', 'smell', 'the', 'blood', 'and', 'its', 'not', 'even', 'there', 'anymore']",,,,,
1.20E+18,20/11/2019,01:32:21,8,1.15E+18,I love the algal smell of fresh flamingo feathers. #collector #caribbeanflamingo #feathercollection pic.twitter.com/lVi483vnTR,[],[],"['#collector', '#caribbeanflamingo', '#feathercollection']",Singapore,['https://pbs.twimg.com/media/EJwK9tRVUAAJQO1.jpg'],"['#collector', '#caribbeanflamingo', '#feathercollection']",Singapore,i love the algal smell of fresh flamingo feathers pic twitter comlvi483vntr,"['i', 'love', 'the', 'algal', 'smell', 'of', 'fresh', 'flamingo', 'feathers', 'pic', 'twitter', 'comlvi483vntr']",flamingo,,algal ,flamingo  algal,
1.20E+18,19/11/2019,21:49:31,8,4637971814,I smell like fish and I'm sorry to everyone for the inconvenience... i don't usually smell this bad,[],[],[],"East Region, Singapore",[],[],Singapore,i smell like fish and im sorry to everyone for the inconvenience i dont usually smell this bad,"['i', 'smell', 'like', 'fish', 'and', 'im', 'sorry', 'to', 'everyone', 'for', 'the', 'inconvenience', 'i', 'dont', 'usually', 'smell', 'this', 'bad']",,fish,,fish,
1.20E+18,19/11/2019,17:17:23,8,33801370,Had to break out an umbrella to walk 50m. & this 169 has that distinct smell (@ Bus Stop 46711 (bef Admiralty Rd West) in Singapore) https://www.swarmapp.com/c/dzTIurIaV1X’äÎ¾,[],['https://www.swarmapp.com/c/dzTIurIaV1X'],[],"North Region, Singapore",[],[],Singapore,had to break out an umbrella to walk 50m  this 169 has that distinct smell  bus stop 46711 bef admiralty rd west in singapore https www swarmapp comcdztiuriav1x,"['had', 'to', 'break', 'out', 'an', 'umbrella', 'to', 'walk', '50m', 'this', '169', 'has', 'that', 'distinct', 'smell', 'bus', 'stop', '46711', 'bef', 'admiralty', 'rd', 'west', 'in', 'singapore', 'https', 'www', 'swarmapp', 'comcdztiuriav1x']",,,distinct ,distinct,
1.20E+18,18/11/2019,17:23:13,8,51331023,Stop n smell the red #lalang... #sgblooms2019 @ Singapore  https://www.instagram.com/p/B5AGk6JFzwc/?igshid=1c434h2nh18d3’äÎ¾’¢Î—Î_,[],['https://www.instagram.com/p/B5AGk6JFzwc/?igshid=1c434h2nh18d3'],"['#lalang', '#sgblooms2019']","Central Region, Singapore",[],"['#lalang', '#sgblooms2019']",Singapore,stop n smell the red  singapore https www instagram compb5agk6jfzwc igshid 1c434h2nh18d3,"['stop', 'n', 'smell', 'the', 'red', 'singapore', 'https', 'www', 'instagram', 'compb5agk6jfzwc', 'igshid', '1c434h2nh18d3']",,,,,
1.20E+18,18/11/2019,12:17:50,8,552692862,"Heartman: I believe there is a Homo Ludens - Those who play. And I believe they are the key to reconnecting America. There is one we know of now. Leon they call him. If only we could get him to help...Leon: FUCKING HELL WHY DOES KR ZI-O EXIST SMELL MY STINKY BUTT ZI-O FUCK YOU.","['neoleofareneit', 'quixotictutelar', 'anime10121', 'aokishizuku', 'kibbitz2000']",[],[],"Central Region, Singapore",[],[],Singapore,"heartman i believe there is a homo ludens those who play and i believe they are the key to reconnecting america there is one we know of now leon they call him if only we could get him to help leon fucking hell why does kr zi o exist smell my stinky butt zi o fuck you ","['heartman', 'i', 'believe', 'there', 'is', 'a', 'homo', 'ludens', 'those', 'who', 'play', 'and', 'i', 'believe', 'they', 'are', 'the', 'key', 'to', 'reconnecting', 'america', 'there', 'is', 'one', 'we', 'know', 'of', 'now', 'leon', 'they', 'call', 'him', 'if', 'only', 'we', 'could', 'get', 'him', 'to', 'help', 'leon', 'fucking', 'hell', 'why', 'does', 'kr', 'zi', 'o', 'exist', 'smell', 'my', 'stinky', 'butt', 'zi', 'o', 'fuck', 'you']",,,exist ,exist,
1.20E+18,17/11/2019,21:36:13,8,484719145,"I was on the escalator not knowing there’¢Î—ÎÈs a toddler behind me , his face was at my butt . I kentut panas and he was like ’¢Î—Î“mummy what’¢Î—ÎÈs that smell?’¢Î—Î",[],[],[],"West Region, Singapore",[],[],Singapore,i was on the escalator not knowing theres a toddler behind me his face was at my butt i kentut panas and he was like mummy whats that smell ,"['i', 'was', 'on', 'the', 'escalator', 'not', 'knowing', 'theres', 'a', 'toddler', 'behind', 'me', 'his', 'face', 'was', 'at', 'my', 'butt', 'i', 'kentut', 'panas', 'and', 'he', 'was', 'like', 'mummy', 'whats', 'that', 'smell']",,,,,
1.20E+18,17/11/2019,18:05:05,8,4637971814,There was a boy looking at me like he was disgusted and he even twitched his nose ’çÎ™Î…Î_ do i look and smell that bad,[],[],[],"East Region, Singapore",[],[],Singapore,there was a boy looking at me like he was disgusted and he even twitched his nose  do i look and smell that bad,"['there', 'was', 'a', 'boy', 'looking', 'at', 'me', 'like', 'he', 'was', 'disgusted', 'and', 'he', 'even', 'twitched', 'his', 'nose', 'do', 'i', 'look', 'and', 'smell', 'that', 'bad']",,,,,
1.19E+18,14/11/2019,16:40:23,8,19738637,Da ’çÎ™Î•Îå’çÎ™ÎÎ_’¢Î—Î’¢Î“Î_’ÀÎÙÎ loves the smell of what @heykayadams from @gmfb is cooking. pic.twitter.com/TtMPYfYbQ6,"['heykayadams', 'gmfb']",[],[],"Central Region, Singapore",['https://pbs.twimg.com/media/EJUhQRZVUAAZb7r.jpg'],[],Singapore,da  loves the smell of what from is cooking pic twitter comttmpyfybq6,"['da', 'loves', 'the', 'smell', 'of', 'what', 'from', 'is', 'cooking', 'pic', 'twitter', 'comttmpyfybq6']",from,,,from,
1.19E+18,13/11/2019,22:52:21,8,105034788,"Yeah yeah ’çÎ™Î…ÎŒ I can imagine the smell RN. The smell, that’¢Î—ÎÈs bad and feels like you’¢Î—ÎÈve tasted when you get whiff of it.",[],[],[],"North-East Region, Singapore",[],[],Singapore,yeah yeah  i can imagine the smell rn the smell thats bad and feels like youve tasted when you get whiff of it ,"['yeah', 'yeah', 'i', 'can', 'imagine', 'the', 'smell', 'rn', 'the', 'smell', 'thats', 'bad', 'and', 'feels', 'like', 'youve', 'tasted', 'when', 'you', 'get', 'whiff', 'of', 'it']",,,,,
1.19E+18,13/11/2019,15:52:27,8,1.10E+18,Smell my butt. @ Singapore  https://www.instagram.com/p/B4zENublubu/?igshid=158fuef0qzn5a’äÎ¾’¢Î—Î_,[],['https://www.instagram.com/p/B4zENublubu/?igshid=158fuef0qzn5a'],[],"Central Region, Singapore",[],[],Singapore,smell my butt  singapore https www instagram compb4zenublubu igshid 158fuef0qzn5a,"['smell', 'my', 'butt', 'singapore', 'https', 'www', 'instagram', 'compb4zenublubu', 'igshid', '158fuef0qzn5a']",,,,,
1.19E+18,12/11/2019,17:36:20,8,586333770,Spilled perfume on myself when I was working and now I smell like Magic KindgHAHA save me pls,[],[],[],"Central Region, Singapore",[],[],Singapore,spilled perfume on myself when i was working and now i smell like magic kindghaha save me pls,"['spilled', 'perfume', 'on', 'myself', 'when', 'i', 'was', 'working', 'and', 'now', 'i', 'smell', 'like', 'magic', 'kindghaha', 'save', 'me', 'pls']",,kindghaha,,kindghaha,
1.19E+18,12/11/2019,16:42:25,8,3283651939,"The smell of new wood. ’çÎ™Î_Î_ @almostskate #YounessAmrani Nonsense Deck. Width: 8.0’¢Î—ÎLength: 31.7’¢Î—ÎWheelbase: 14.25’¢Î—ÎShape: Steep Kicks, Mellow Concave. #skatetwitter ’çÎ™Î_Î_ pic.twitter.com/Pi99Dzu5Cl",['almostskate'],[],"['#younessamrani', '#skatetwitter']","East Region, Singapore",[],"['#younessamrani', '#skatetwitter']",Singapore,"the smell of new wood  nonsense deck width 8 0length 31 7wheelbase 14 25shape steep kicks mellow concave   pic twitter compi99dzu5cl","['the', 'smell', 'of', 'new', 'wood', 'nonsense', 'deck', 'width', '8', '0', 'length', '31', '7', 'wheelbase', '14', '25', 'shape', 'steep', 'kicks', 'mellow', 'concave', 'pic', 'twitter', 'compi99dzu5cl']",wood,,,wood,
1.19E+18,12/11/2019,11:22:37,8,3221138508,"I was day dreaming while listening to music. I turned my head to him, he was scratching his armpit. K fine.... SUDDENLY HE LET THE GIRL SMELL. Eh apa sial?",[],[],[],"Central Region, Singapore",[],[],Singapore,i was day dreaming while listening to music i turned my head to him he was scratching his armpit k fine suddenly he let the girl smell eh apa sial ,"['i', 'was', 'day', 'dreaming', 'while', 'listening', 'to', 'music', 'i', 'turned', 'my', 'head', 'to', 'him', 'he', 'was', 'scratching', 'his', 'armpit', 'k', 'fine', 'suddenly', 'he', 'let', 'the', 'girl', 'smell', 'eh', 'apa', 'sial']",,,girl ,girl,
1.19E+18,11/11/2019,20:40:50,8,12280,"Came back to see #sicksickScooter and get an update. Brought his a blankie from home, something with his smell to calm him down. He started purring from headrubs but is tired out from the sedation earlier. The pee’¢Î—Î_  https://www.instagram.com/p/B4ubn6WnFnq/?igshid=eze47um4l5jf’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B4ubn6WnFnq/?igshid=eze47um4l5jf'],['#sicksickscooter'],"East Region, Singapore",[],['#sicksickscooter'],Singapore,came back to see and get an update brought his a blankie from home something with his smell to calm him down he started purring from headrubs but is tired out from the sedation earlier the pee https www instagram compb4ubn6wnfnq igshid eze47um4l5jf,"['came', 'back', 'to', 'see', 'and', 'get', 'an', 'update', 'brought', 'his', 'a', 'blankie', 'from', 'home', 'something', 'with', 'his', 'smell', 'to', 'calm', 'him', 'down', 'he', 'started', 'purring', 'from', 'headrubs', 'but', 'is', 'tired', 'out', 'from', 'the', 'sedation', 'earlier', 'the', 'pee', 'https', 'www', 'instagram', 'compb4ubn6wnfnq', 'igshid', 'eze47um4l5jf']",,,his ,his,
1.19E+18,11/11/2019,12:24:56,8,268370922,"I used to iron my money for the heat, texture and smell. Is that weird?",[],[],[],"North Region, Singapore",[],[],Singapore,i used to iron my money for the heat texture and smell is that weird ,"['i', 'used', 'to', 'iron', 'my', 'money', 'for', 'the', 'heat', 'texture', 'and', 'smell', 'is', 'that', 'weird']",,,,,
1.19E+18,10/11/2019,22:53:28,8,315630671,why khatib mrt smell like shit today’çÎ™ÎêÎ©,[],[],[],"North Region, Singapore",[],[],Singapore,why khatib mrt smell like shit today,"['why', 'khatib', 'mrt', 'smell', 'like', 'shit', 'today']",,,mrt ,mrt,
1.19E+18,10/11/2019,21:39:14,8,40859142,I love passing by bakeries they smell so good,[],[],[],"West Region, Singapore",[],[],Singapore,i love passing by bakeries they smell so good,"['i', 'love', 'passing', 'by', 'bakeries', 'they', 'smell', 'so', 'good']",,,,,
1.19E+18,10/11/2019,18:28:49,8,525208743,"There were 2 smell. 1 sweet and refreshing, 2 manly but refreshing",[],[],[],"Central Region, Singapore",[],[],Singapore,there were 2 smell 1 sweet and refreshing 2 manly but refreshing,"['there', 'were', '2', 'smell', '1', 'sweet', 'and', 'refreshing', '2', 'manly', 'but', 'refreshing']",,,,,
1.19E+18,09/11/2019,22:30:53,8,9.70E+17,"Unpopular opinion: Some cheese doesn’¢Î—ÎÈt have any taste, and those that does taste like shit....don even start about the smell yikes",[],[],[],"West Region, Singapore",[],[],Singapore,unpopular opinion some cheese doesnt have any taste and those that does taste like shit don even start about the smell yikes,"['unpopular', 'opinion', 'some', 'cheese', 'doesnt', 'have', 'any', 'taste', 'and', 'those', 'that', 'does', 'taste', 'like', 'shit', 'don', 'even', 'start', 'about', 'the', 'smell', 'yikes']",,,,,
1.19E+18,09/11/2019,10:58:40,8,8.45E+17,This is adorable - scroll down the article for the sequence Photographer Catches Squirrel Stopping to Smell a Flower https://petapixel.com/2019/09/18/photographer-catches-squirrel-stopping-to-smell-a-flower/’äÎ¾’¢Î—Î_,[],['https://petapixel.com/2019/09/18/photographer-catches-squirrel-stopping-to-smell-a-flower/'],[],Singapore,[],[],Singapore,this is adorable scroll down the article for the sequence photographer catches squirrel stopping to smell a flower https petapixel com20190918photographer catches squirrel stopping to smell a flower,"['this', 'is', 'adorable', 'scroll', 'down', 'the', 'article', 'for', 'the', 'sequence', 'photographer', 'catches', 'squirrel', 'stopping', 'to', 'smell', 'a', 'flower', 'https', 'petapixel', 'com20190918photographer', 'catches', 'squirrel', 'stopping', 'to', 'smell', 'a', 'flower']",,,,,
1.19E+18,08/11/2019,16:01:29,8,107624550,"Best compliment I love is "" you smell great """,[],[],[],"Central Region, Singapore",[],[],Singapore,best compliment i love is  you smell great ,"['best', 'compliment', 'i', 'love', 'is', 'you', 'smell', 'great']",,,,,
1.19E+18,08/11/2019,02:40:09,8,1.00E+18,I smell the VIBEZ now pic.twitter.com/r0nCEcQS3G,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell the vibez now pic twitter comr0ncecqs3g,"['i', 'smell', 'the', 'vibez', 'now', 'pic', 'twitter', 'comr0ncecqs3g']",,,,,
1.19E+18,08/11/2019,01:26:51,8,1.00E+18,Hold up bout to snap on a dance vid right now Y’¢Î—ÎÈall smell the VIBEZ?,[],[],[],"Central Region, Singapore",[],[],Singapore,hold up bout to snap on a dance vid right now yall smell the vibez ,"['hold', 'up', 'bout', 'to', 'snap', 'on', 'a', 'dance', 'vid', 'right', 'now', 'yall', 'smell', 'the', 'vibez']",,,yall ,yall,
1.19E+18,07/11/2019,12:07:34,8,1285581510,"Morning was a disaster, cried cuz my brother left for his enlistment, rushed to office and had my coffee spill on me. NOW fuck I smell like coffee. WOW to my morning.",[],[],[],"West Region, Singapore",[],[],Singapore,morning was a disaster cried cuz my brother left for his enlistment rushed to office and had my coffee spill on me now fuck i smell like coffee wow to my morning ,"['morning', 'was', 'a', 'disaster', 'cried', 'cuz', 'my', 'brother', 'left', 'for', 'his', 'enlistment', 'rushed', 'to', 'office', 'and', 'had', 'my', 'coffee', 'spill', 'on', 'me', 'now', 'fuck', 'i', 'smell', 'like', 'coffee', 'wow', 'to', 'my', 'morning']",,,,,
1.19E+18,07/11/2019,08:06:14,8,2574273480,Why does todays morning dew smell like goat?,[],[],[],"West Region, Singapore",[],[],Singapore,why does todays morning dew smell like goat ,"['why', 'does', 'todays', 'morning', 'dew', 'smell', 'like', 'goat']",,,dew ,dew,
1.19E+18,06/11/2019,19:43:51,8,773153,Mom got face to face with a civet cat checking out the cat cages! Even looked down from the roof to check out what she was doing ! Strong smell of pandan! So kewt! Even looks w bit like a Jaguar sitting on our roof’¢Î—Î_  https://www.instagram.com/p/B4hdIRmnGa2/?igshid=1rxvt4283pdrw’äÎ¾’¢Î—Î_,[],['https://www.instagram.com/p/B4hdIRmnGa2/?igshid=1rxvt4283pdrw'],[],"Central Region, Singapore",[],[],Singapore,mom got face to face with a civet cat checking out the cat cages even looked down from the roof to check out what she was doing strong smell of pandan so kewt even looks w bit like a jaguar sitting on our roof https www instagram compb4hdirmnga2 igshid 1rxvt4283pdrw,"['mom', 'got', 'face', 'to', 'face', 'with', 'a', 'civet', 'cat', 'checking', 'out', 'the', 'cat', 'cages', 'even', 'looked', 'down', 'from', 'the', 'roof', 'to', 'check', 'out', 'what', 'she', 'was', 'doing', 'strong', 'smell', 'of', 'pandan', 'so', 'kewt', 'even', 'looks', 'w', 'bit', 'like', 'a', 'jaguar', 'sitting', 'on', 'our', 'roof', 'https', 'www', 'instagram', 'compb4hdirmnga2', 'igshid', '1rxvt4283pdrw']",pandan,,strong ,pandan  strong,
1.19E+18,06/11/2019,12:11:51,8,3255237805,I can smell the period blood on the woman next to me........ it’¢Î—ÎÈs exactly what I just said it was and it is STRONG,[],[],[],"Central Region, Singapore",[],[],Singapore,i can smell the period blood on the woman next to me its exactly what i just said it was and it is strong,"['i', 'can', 'smell', 'the', 'period', 'blood', 'on', 'the', 'woman', 'next', 'to', 'me', 'its', 'exactly', 'what', 'i', 'just', 'said', 'it', 'was', 'and', 'it', 'is', 'strong']",,,,,
1.19E+18,05/11/2019,21:55:27,8,7.70E+17,Hope u not smell anything,[],[],[],"West Region, Singapore",[],[],Singapore,hope u not smell anything,"['hope', 'u', 'not', 'smell', 'anything']",,,,,
1.19E+18,05/11/2019,11:53:39,8,1.11E+18,"Aroma Truffles & Co. Black Summer Truffle Potato Chips from Singapore ’¢ÎÎ¾’¢Î¾Î—’çÎ™ÎÎÜ’¢ÎÎ¾’¢Î¾Î—Do you ever stop and smell the roses? ’¢ÎÎ¾’¢Î¾Î—’çÎ™Î•ÎÛ’¢ÎÎ¾’¢Î¾Î—If so, do the same with this chip. It's like a truffle scented diffuser on full blast. What's’¢Î—Î_  https://www.instagram.com/p/B4eChdZFFXk/?igshid=dsv2v4rf1bdi’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B4eChdZFFXk/?igshid=dsv2v4rf1bdi'],[],"Central Region, Singapore",[],[],Singapore,"aroma truffles  co black summer truffle potato chips from singapore do you ever stop and smell the roses if so do the same with this chip its like a truffle scented diffuser on full blast whats https www instagram compb4echdzffxk igshid dsv2v4rf1bdi","['aroma', 'truffles', 'co', 'black', 'summer', 'truffle', 'potato', 'chips', 'from', 'singapore', 'do', 'you', 'ever', 'stop', 'and', 'smell', 'the', 'roses', 'if', 'so', 'do', 'the', 'same', 'with', 'this', 'chip', 'its', 'like', 'a', 'truffle', 'scented', 'diffuser', 'on', 'full', 'blast', 'whats', 'https', 'www', 'instagram', 'compb4echdzffxk', 'igshid', 'dsv2v4rf1bdi']",,,,,
1.19E+18,05/11/2019,09:11:48,8,2596302710,You knew the smell of the game that's what happened,['sgr03_'],[],[],"Central Region, Singapore",[],[],Singapore,you knew the smell of the game thats what happened,"['you', 'knew', 'the', 'smell', 'of', 'the', 'game', 'thats', 'what', 'happened']",game,,,game,
1.19E+18,05/11/2019,08:32:42,8,2596302710,I dare you to even insinuate that Smell of the Game is a bad song,[],[],[],"Central Region, Singapore",[],[],Singapore,i dare you to even insinuate that smell of the game is a bad song,"['i', 'dare', 'you', 'to', 'even', 'insinuate', 'that', 'smell', 'of', 'the', 'game', 'is', 'a', 'bad', 'song']",game,,,game,
1.19E+18,04/11/2019,20:45:22,8,85251938,The smell of comfort delgro,[],[],[],"West Region, Singapore",[],[],Singapore,the smell of comfort delgro,"['the', 'smell', 'of', 'comfort', 'delgro']",,,,,
1.19E+18,04/11/2019,17:33:11,8,1868248296,Lots of AKAs there. ’çÎ™Î_Î£’çÎ™Î_Î£’çÎ™Î_Î£. An educator by any other name would still smell as sweet?,"['mrvinceau', 'anfield1974', 'amandafoxstem', 'zip_the_zombe', 'thevrpodcast']",[],[],"Central Region, Singapore",[],[],Singapore,lots of akas there  an educator by any other name would still smell as sweet ,"['lots', 'of', 'akas', 'there', 'an', 'educator', 'by', 'any', 'other', 'name', 'would', 'still', 'smell', 'as', 'sweet']",,,,,
1.19E+18,04/11/2019,14:56:30,8,3192568706,"what a big disappointment and a scum bag! never again ’çÎ™Î_Î_’çÎ™ÎÎ’¢Î—Î’¢ÎÈÎä’ÀÎÙÎ worst queue, wait time, business scheme, and smell! ’çÎ™ÎÇÎµ’çÎ™Î_ÎŒ’çÎ™Î…Î’çÎ™Î_ÎÀ @ Sentosa Island Universal Studios,Singapore  https://www.instagram.com/p/B4byqBuhAJl/?igshid=1heq4nk7iv95f’äÎ¾’¢Î—Î_",[],['https://www.instagram.com/p/B4byqBuhAJl/?igshid=1heq4nk7iv95f'],[],"Central Region, Singapore",[],[],Singapore,what a big disappointment and a scum bag never again  worst queue wait time business scheme and smell   sentosa island universal studios singapore https www instagram compb4byqbuhajl igshid 1heq4nk7iv95f,"['what', 'a', 'big', 'disappointment', 'and', 'a', 'scum', 'bag', 'never', 'again', 'worst', 'queue', 'wait', 'time', 'business', 'scheme', 'and', 'smell', 'sentosa', 'island', 'universal', 'studios', 'singapore', 'https', 'www', 'instagram', 'compb4byqbuhajl', 'igshid', '1heq4nk7iv95f']",,,,,sentosa island
1.19E+18,03/11/2019,14:16:05,8,100111572,To the ktm duke p-plate rider that kilas me very nearly at lane one PIE.. it was fun thanks hahaha but i hope you love the smell of 2t i left behind for you to smell ’çÎ™Î_Îé,[],[],[],"East Region, Singapore",[],[],Singapore,to the ktm duke p plate rider that kilas me very nearly at lane one pie it was fun thanks hahaha but i hope you love the smell of 2t i left behind for you to smell ,"['to', 'the', 'ktm', 'duke', 'p', 'plate', 'rider', 'that', 'kilas', 'me', 'very', 'nearly', 'at', 'lane', 'one', 'pie', 'it', 'was', 'fun', 'thanks', 'hahaha', 'but', 'i', 'hope', 'you', 'love', 'the', 'smell', 'of', '2t', 'i', 'left', 'behind', 'for', 'you', 'to', 'smell']",,,,,
1.19E+18,03/11/2019,10:28:54,8,1.15E+18,i swear ppl in this country need to take bathing SERIOUSLY. you know how disgusting the smell is?! My goodness,[],[],[],"West Region, Singapore",[],[],Singapore,i swear ppl in this country need to take bathing seriously you know how disgusting the smell is my goodness,"['i', 'swear', 'ppl', 'in', 'this', 'country', 'need', 'to', 'take', 'bathing', 'seriously', 'you', 'know', 'how', 'disgusting', 'the', 'smell', 'is', 'my', 'goodness']",,,,,
